YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 15 15 15 15 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 kg/m^3 kg/m^3 kg/m^3 kg/m^3 V V V V 
2017 11 15 17 00 7.4073E+00 6.0953E+00 8.5825E+00 5.5218E-01 7.3913E+00 5.4826E+00 8.5913E+00 5.7822E-01 6.9655E+00 4.5513E+00 8.2846E+00 7.1181E-01 6.3554E+00 3.9260E+00 8.5859E+00 9.2639E-01 5.5623E+00 3.3051E+00 7.6579E+00 7.8476E-01 2.6710E+02 NaN NaN 4.5370E+00 2.6230E+02 NaN NaN 6.0390E+00 2.6520E+01 2.6330E+01 2.6740E+01 6.9000E-02 2.6730E+01 2.6530E+01 2.6870E+01 7.6000E-02 2.6650E+01 2.6530E+01 2.6800E+01 6.3000E-02 7.2780E+01 7.1620E+01 7.3990E+01 5.5200E-01 1.0010E+03 NaN NaN 1.7900E-01 1.2650E+02 1.0910E+02 1.4410E+02 1.0230E+01 3.4880E+02 3.4870E+02 3.4890E+02 6.2000E-02 1.3520E+01 1.3480E+01 1.3570E+01 NaN 
2017 11 15 17 10 7.6622E+00 5.4734E+00 8.8934E+00 5.1549E-01 7.6649E+00 5.7934E+00 8.9021E+00 5.1542E-01 7.1522E+00 4.8624E+00 8.5957E+00 7.6718E-01 6.3492E+00 4.2367E+00 8.2752E+00 8.4127E-01 5.5375E+00 3.9269E+00 7.3470E+00 7.9782E-01 2.6480E+02 NaN NaN 3.0130E+00 2.6010E+02 NaN NaN 4.7280E+00 2.6320E+01 2.6120E+01 2.6460E+01 6.9000E-02 2.6480E+01 2.6330E+01 2.6600E+01 6.8000E-02 2.6430E+01 2.6260E+01 2.6600E+01 7.6000E-02 7.4250E+01 7.3590E+01 7.5080E+01 2.7400E-01 1.0010E+03 NaN NaN 1.6000E-01 9.3000E+01 7.7310E+01 1.0910E+02 9.2000E+00 3.4880E+02 3.4870E+02 3.4890E+02 5.6000E-02 1.3520E+01 1.3510E+01 1.3570E+01 NaN 
2017 11 15 17 20 7.8985E+00 6.4062E+00 8.5825E+00 3.8304E-01 7.9011E+00 6.1043E+00 8.5913E+00 4.0848E-01 7.2828E+00 5.7957E+00 8.9068E+00 6.5394E-01 6.1255E+00 4.2367E+00 7.9646E+00 8.2076E-01 5.2079E+00 3.9269E+00 7.3470E+00 7.8352E-01 2.6290E+02 NaN NaN 2.4400E+00 2.5810E+02 NaN NaN 4.6350E+00 2.6120E+01 2.5920E+01 2.6330E+01 7.4000E-02 2.6260E+01 2.6060E+01 2.6400E+01 7.4000E-02 2.6190E+01 2.5990E+01 2.6330E+01 7.3000E-02 7.5340E+01 7.3930E+01 7.6510E+01 6.5500E-01 1.0010E+03 NaN NaN 1.0600E-01 6.3530E+01 4.9950E+01 7.7310E+01 7.9730E+00 3.4890E+02 3.4870E+02 3.4890E+02 3.7000E-02 1.3550E+01 1.3520E+01 1.3580E+01 NaN 
2017 11 15 17 30 7.6684E+00 5.7843E+00 8.8934E+00 5.4658E-01 7.6649E+00 6.1043E+00 8.9021E+00 5.5832E-01 6.9157E+00 5.1735E+00 8.5957E+00 6.9750E-01 6.0696E+00 3.9260E+00 7.9646E+00 8.4748E-01 5.0885E+00 2.9941E+00 7.6579E+00 8.5254E-01 2.6170E+02 NaN NaN 3.9650E+00 2.5680E+02 NaN NaN 5.7570E+00 2.5870E+01 2.5720E+01 2.6060E+01 8.4000E-02 2.5970E+01 2.5780E+01 2.6190E+01 1.0300E-01 2.5890E+01 2.5720E+01 2.6120E+01 1.0200E-01 7.6930E+01 7.6100E+01 7.7660E+01 3.7000E-01 1.0010E+03 NaN NaN 6.3000E-02 3.8140E+01 2.6090E+01 4.9950E+01 6.7670E+00 3.4890E+02 3.4880E+02 3.4900E+02 2.2000E-02 1.3580E+01 1.3540E+01 1.3610E+01 NaN 
2017 11 15 17 40 8.1348E+00 6.7171E+00 8.8934E+00 4.4149E-01 8.1312E+00 7.0369E+00 8.9021E+00 4.2962E-01 7.2766E+00 5.1735E+00 8.5957E+00 6.8132E-01 5.8583E+00 3.6153E+00 7.6539E+00 8.5121E-01 4.9573E+00 2.9941E+00 7.3470E+00 8.5379E-01 2.6300E+02 NaN NaN 2.3820E+00 2.5850E+02 NaN NaN 4.7080E+00 2.5610E+01 2.5450E+01 2.5780E+01 8.1000E-02 2.5610E+01 2.5380E+01 2.5850E+01 1.1700E-01 2.5540E+01 2.5310E+01 2.5780E+01 1.1900E-01 7.7720E+01 7.6920E+01 7.8690E+01 4.3300E-01 1.0010E+03 NaN NaN 6.1000E-02 1.5410E+01 7.3180E+00 2.6090E+01 5.4770E+00 3.4890E+02 3.4880E+02 3.4900E+02 2.1000E-02 1.3510E+01 1.3110E+01 1.3600E+01 NaN 
2017 11 15 17 50 7.7555E+00 6.0953E+00 8.8934E+00 4.8191E-01 7.7519E+00 6.1043E+00 8.5913E+00 4.8807E-01 6.9904E+00 5.1735E+00 8.2846E+00 6.7883E-01 5.8272E+00 3.9260E+00 7.6539E+00 8.1144E-01 4.6681E+00 2.9941E+00 6.7252E+00 7.6548E-01 2.6710E+02 NaN NaN 3.0470E+00 2.6190E+02 NaN NaN 4.8000E+00 2.5330E+01 2.5180E+01 2.5520E+01 7.3000E-02 2.5240E+01 2.5040E+01 2.5450E+01 9.6000E-02 2.5140E+01 2.4910E+01 2.5380E+01 1.1000E-01 7.9640E+01 7.8350E+01 8.0600E+01 6.2000E-01 1.0010E+03 NaN NaN 5.9000E-02 3.9760E+00 1.5910E+00 7.3180E+00 1.4790E+00 3.4890E+02 3.4880E+02 3.4900E+02 2.1000E-02 1.3030E+01 1.2990E+01 1.3110E+01 NaN 
2017 11 15 18 00 7.6622E+00 5.7843E+00 8.5825E+00 4.4771E-01 7.6835E+00 5.7934E+00 8.5913E+00 4.6320E-01 6.9282E+00 4.2402E+00 7.9735E+00 6.2408E-01 5.8210E+00 3.6153E+00 7.3433E+00 7.4248E-01 4.5935E+00 2.3723E+00 6.4143E+00 7.3688E-01 2.6630E+02 NaN NaN 3.0050E+00 2.6270E+02 NaN NaN 4.0760E+00 2.5170E+01 2.5110E+01 2.5250E+01 4.3000E-02 2.5010E+01 2.4840E+01 2.5110E+01 6.6000E-02 2.4870E+01 2.4700E+01 2.5040E+01 7.5000E-02 8.0700E+01 8.0000E+01 8.1600E+01 4.1900E-01 1.0010E+03 NaN NaN 7.5000E-02 4.9600E-01 0.0000E+00 1.9090E+00 5.7600E-01 3.4890E+02 3.4880E+02 3.4900E+02 2.6000E-02 1.2970E+01 1.2950E+01 1.2990E+01 NaN 
2017 11 15 18 10 7.4508E+00 6.7171E+00 8.2716E+00 3.7060E-01 7.4659E+00 6.7260E+00 8.2804E+00 3.7180E-01 6.5610E+00 4.8624E+00 7.3513E+00 4.8719E-01 5.2370E+00 3.9260E+00 6.7219E+00 6.1511E-01 4.0252E+00 2.6832E+00 5.7924E+00 6.1438E-01 2.6330E+02 NaN NaN 1.9920E+00 2.5800E+02 NaN NaN 3.8270E+00 2.5060E+01 2.4910E+01 2.5180E+01 5.1000E-02 2.4820E+01 2.4710E+01 2.4910E+01 6.0000E-02 2.4660E+01 2.4500E+01 2.4770E+01 6.2000E-02 8.2300E+01 8.1500E+01 8.3200E+01 5.1900E-01 1.0020E+03 NaN NaN 1.4700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4900E+02 3.4880E+02 3.4900E+02 5.1000E-02 1.2950E+01 1.2940E+01 1.2960E+01 NaN 
2017 11 15 18 20 7.5068E+00 5.7843E+00 8.5825E+00 3.8864E-01 7.5094E+00 6.1043E+00 8.5913E+00 3.9543E-01 6.4304E+00 3.9291E+00 7.6624E+00 6.1350E-01 5.1053E+00 3.3047E+00 6.7219E+00 7.4620E-01 3.8989E+00 2.3723E+00 6.1034E+00 6.9895E-01 2.6380E+02 NaN NaN 2.2340E+00 2.5940E+02 NaN NaN 4.7110E+00 2.4870E+01 2.4770E+01 2.4980E+01 5.8000E-02 2.4630E+01 2.4500E+01 2.4770E+01 7.0000E-02 2.4460E+01 2.4300E+01 2.4640E+01 6.9000E-02 8.4000E+01 8.3100E+01 8.4800E+01 4.2900E-01 1.0020E+03 NaN NaN 5.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4900E+02 3.4890E+02 3.4900E+02 1.9000E-02 1.2940E+01 1.2940E+01 1.2950E+01 NaN 
2017 11 15 18 30 7.2145E+00 6.4062E+00 7.6498E+00 3.3205E-01 7.2421E+00 6.4152E+00 7.6586E+00 3.2704E-01 6.1442E+00 4.8624E+00 7.0402E+00 4.7910E-01 4.7163E+00 2.9940E+00 6.1006E+00 6.3064E-01 3.7341E+00 2.6832E+00 5.7924E+00 5.7147E-01 2.6390E+02 NaN NaN 1.2500E+00 2.5970E+02 NaN NaN 3.6150E+00 2.4770E+01 2.4640E+01 2.4840E+01 4.4000E-02 2.4440E+01 2.4300E+01 2.4570E+01 5.0000E-02 2.4260E+01 2.4090E+01 2.4370E+01 5.1000E-02 8.5400E+01 8.4700E+01 8.6100E+01 3.5200E-01 1.0020E+03 NaN NaN 6.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4900E+02 3.4890E+02 3.4900E+02 2.3000E-02 1.2940E+01 1.2930E+01 1.2940E+01 NaN 
2017 11 15 18 40 7.1648E+00 6.7171E+00 7.9607E+00 3.0842E-01 7.1861E+00 6.4152E+00 7.6586E+00 3.0154E-01 6.0757E+00 4.2402E+00 7.0402E+00 4.4737E-01 4.5616E+00 2.9940E+00 5.7900E+00 6.0019E-01 3.2957E+00 1.7505E+00 4.8597E+00 6.2868E-01 2.6310E+02 NaN NaN 1.3510E+00 2.5880E+02 NaN NaN 3.4430E+00 2.4670E+01 2.4570E+01 2.4710E+01 3.5000E-02 2.4290E+01 2.4160E+01 2.4370E+01 4.2000E-02 2.4080E+01 2.3960E+01 2.4160E+01 5.6000E-02 8.6900E+01 8.6000E+01 8.7500E+01 4.1700E-01 1.0020E+03 NaN NaN 1.5900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4900E+02 3.4890E+02 3.4910E+02 5.5000E-02 1.2930E+01 1.2930E+01 1.2930E+01 NaN 
2017 11 15 18 50 6.7730E+00 6.0953E+00 7.6498E+00 3.5133E-01 6.8131E+00 5.7934E+00 7.6586E+00 3.5688E-01 5.8642E+00 4.5513E+00 6.7290E+00 4.4550E-01 4.4833E+00 3.3047E+00 6.1006E+00 5.5919E-01 3.3654E+00 2.0614E+00 4.5487E+00 5.0182E-01 2.5890E+02 NaN NaN 2.5310E+00 2.5400E+02 NaN NaN 3.8780E+00 2.4580E+01 2.4500E+01 2.4640E+01 3.9000E-02 2.4190E+01 2.4090E+01 2.4300E+01 3.5000E-02 2.3970E+01 2.3890E+01 2.4030E+01 3.3000E-02 8.8000E+01 8.7500E+01 8.8300E+01 2.3300E-01 1.0020E+03 NaN NaN 1.3100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4910E+02 3.4900E+02 3.4920E+02 4.6000E-02 1.2930E+01 1.2920E+01 1.2930E+01 NaN 
2017 11 15 19 00 6.2507E+00 5.7843E+00 7.0280E+00 3.4014E-01 6.2597E+00 5.7934E+00 7.0369E+00 3.2766E-01 5.2793E+00 4.2402E+00 6.4179E+00 4.2248E-01 3.8968E+00 2.9940E+00 5.1686E+00 4.7220E-01 2.6938E+00 1.7505E+00 3.9269E+00 4.1414E-01 2.5620E+02 NaN NaN 1.3140E+00 2.5100E+02 NaN NaN 2.7770E+00 2.4450E+01 2.4370E+01 2.4570E+01 4.2000E-02 2.4060E+01 2.3890E+01 2.4160E+01 6.6000E-02 2.3850E+01 2.3690E+01 2.3960E+01 6.7000E-02 8.8800E+01 8.8300E+01 8.9400E+01 3.6400E-01 1.0020E+03 NaN NaN 8.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4920E+02 3.4910E+02 3.4920E+02 3.1000E-02 1.2920E+01 1.2920E+01 1.2930E+01 NaN 
2017 11 15 19 10 6.1015E+00 5.1625E+00 6.7171E+00 3.5568E-01 6.1229E+00 5.4826E+00 6.7260E+00 3.4009E-01 5.2295E+00 4.5513E+00 5.7957E+00 3.4968E-01 3.9614E+00 2.6834E+00 4.8580E+00 4.2001E-01 2.6198E+00 1.7505E+00 3.6160E+00 3.9736E-01 2.5580E+02 NaN NaN 2.2320E+00 2.4930E+02 NaN NaN 3.0070E+00 2.4370E+01 2.4300E+01 2.4430E+01 3.3000E-02 2.3960E+01 2.3890E+01 2.4030E+01 2.8000E-02 2.3660E+01 2.3550E+01 2.3750E+01 5.1000E-02 8.9900E+01 8.9400E+01 9.0500E+01 2.7600E-01 1.0020E+03 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4920E+02 3.4910E+02 3.4920E+02 2.5000E-02 1.2920E+01 1.2920E+01 1.2920E+01 NaN 
2017 11 15 19 20 6.4310E+00 5.7843E+00 7.0280E+00 3.0904E-01 6.4836E+00 5.7934E+00 7.3478E+00 3.4569E-01 5.4411E+00 4.8624E+00 6.1068E+00 3.3848E-01 4.0950E+00 3.3047E+00 4.8580E+00 3.4670E-01 2.6509E+00 2.0614E+00 3.6160E+00 3.7932E-01 2.5980E+02 NaN NaN 1.7150E+00 2.5490E+02 NaN NaN 2.1210E+00 2.4350E+01 2.4300E+01 2.4430E+01 2.9000E-02 2.3880E+01 2.3820E+01 2.3960E+01 3.9000E-02 2.3520E+01 2.3410E+01 2.3620E+01 4.4000E-02 9.0800E+01 9.0400E+01 9.1300E+01 2.5200E-01 1.0020E+03 NaN NaN 1.2200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4920E+02 3.4910E+02 3.4930E+02 4.2000E-02 1.2910E+01 1.2910E+01 1.2920E+01 NaN 
2017 11 15 19 30 6.9285E+00 6.4062E+00 7.3389E+00 2.6116E-01 6.9561E+00 6.4152E+00 7.3478E+00 2.6051E-01 6.0384E+00 4.5513E+00 6.7290E+00 3.6337E-01 4.4311E+00 2.9940E+00 5.4793E+00 4.8214E-01 2.8244E+00 2.0614E+00 3.9269E+00 4.6203E-01 2.6160E+02 NaN NaN 1.6770E+00 2.5710E+02 NaN NaN 2.2310E+00 2.4400E+01 2.4300E+01 2.4430E+01 3.5000E-02 2.3840E+01 2.3750E+01 2.3890E+01 3.2000E-02 2.3410E+01 2.3350E+01 2.3480E+01 2.9000E-02 9.1300E+01 9.1200E+01 9.1400E+01 3.9000E-02 1.0020E+03 NaN NaN 1.8900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4930E+02 3.4910E+02 3.4930E+02 6.6000E-02 1.2910E+01 1.2900E+01 1.2910E+01 NaN 
2017 11 15 19 40 6.9471E+00 6.4062E+00 7.3389E+00 2.6054E-01 6.9809E+00 6.4152E+00 7.3478E+00 2.7481E-01 6.1131E+00 5.4846E+00 6.7290E+00 3.2915E-01 4.6076E+00 3.3047E+00 5.4793E+00 4.8152E-01 3.0364E+00 2.0614E+00 4.5487E+00 4.7446E-01 2.6530E+02 NaN NaN 1.0350E+00 2.6130E+02 NaN NaN 1.5900E+00 2.4430E+01 2.4370E+01 2.4500E+01 1.9000E-02 2.3860E+01 2.3750E+01 2.3960E+01 3.4000E-02 2.3400E+01 2.3350E+01 2.3480E+01 2.6000E-02 9.1100E+01 9.0900E+01 9.1300E+01 1.0800E-01 1.0030E+03 NaN NaN 1.1000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4930E+02 3.4920E+02 3.4930E+02 3.8000E-02 1.2910E+01 1.2900E+01 1.2910E+01 NaN 
2017 11 15 19 50 6.7233E+00 6.0953E+00 7.0280E+00 3.1277E-01 6.7571E+00 6.4152E+00 7.0369E+00 3.1149E-01 5.8144E+00 5.4846E+00 6.4179E+00 2.7751E-01 4.2882E+00 3.3047E+00 5.1686E+00 4.4238E-01 2.6540E+00 1.7505E+00 3.6160E+00 4.7820E-01 2.6460E+02 NaN NaN 9.7300E-01 2.6010E+02 NaN NaN 1.4660E+00 2.4430E+01 2.4370E+01 2.4430E+01 2.1000E-02 2.3870E+01 2.3750E+01 2.3890E+01 3.1000E-02 2.3400E+01 2.3350E+01 2.3480E+01 3.1000E-02 9.1000E+01 9.0900E+01 9.1300E+01 7.5000E-02 1.0030E+03 NaN NaN 9.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4930E+02 3.4920E+02 3.4930E+02 3.2000E-02 1.2900E+01 1.2900E+01 1.2900E+01 NaN 
2017 11 15 20 00 6.8290E+00 6.4062E+00 7.3389E+00 2.9288E-01 6.8752E+00 6.4152E+00 7.3478E+00 2.7854E-01 5.7522E+00 5.4846E+00 6.1068E+00 2.3022E-01 4.1590E+00 3.3047E+00 4.8580E+00 3.6099E-01 2.5433E+00 1.4396E+00 3.6160E+00 4.8504E-01 2.6360E+02 NaN NaN 1.4220E+00 2.5880E+02 NaN NaN 2.1800E+00 2.4390E+01 2.4300E+01 2.4430E+01 3.3000E-02 2.3780E+01 2.3690E+01 2.3890E+01 3.9000E-02 2.3310E+01 2.3210E+01 2.3410E+01 3.6000E-02 9.1500E+01 9.1200E+01 9.1800E+01 1.7800E-01 1.0030E+03 NaN NaN 1.7800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4940E+02 3.4920E+02 3.4940E+02 6.2000E-02 1.2900E+01 1.2890E+01 1.2900E+01 NaN 
2017 11 15 20 10 6.5927E+00 6.0953E+00 7.0280E+00 3.2770E-01 6.6390E+00 6.1043E+00 7.3478E+00 3.1273E-01 5.5469E+00 4.8624E+00 6.1068E+00 3.3475E-01 3.9011E+00 2.9940E+00 4.8580E+00 4.2498E-01 2.2498E+00 1.4396E+00 3.3051E+00 3.8243E-01 2.6210E+02 NaN NaN 1.0820E+00 2.5670E+02 NaN NaN 1.5960E+00 2.4390E+01 2.4300E+01 2.4430E+01 3.4000E-02 2.3680E+01 2.3620E+01 2.3750E+01 3.1000E-02 2.3200E+01 2.3080E+01 2.3280E+01 4.6000E-02 9.2200E+01 9.1800E+01 9.2500E+01 2.1100E-01 1.0030E+03 NaN NaN 7.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4940E+02 3.4930E+02 3.4940E+02 2.5000E-02 1.2890E+01 1.2890E+01 1.2900E+01 NaN 
2017 11 15 20 20 6.3502E+00 5.7843E+00 6.7171E+00 2.9163E-01 6.3965E+00 5.7934E+00 6.7260E+00 2.9844E-01 5.2357E+00 4.8624E+00 5.7957E+00 2.6942E-01 3.6477E+00 2.9940E+00 4.2367E+00 3.3303E-01 2.0384E+00 1.4396E+00 2.9941E+00 3.3206E-01 2.6230E+02 NaN NaN 1.3510E+00 2.5790E+02 NaN NaN 1.9420E+00 2.4380E+01 2.4300E+01 2.4430E+01 2.7000E-02 2.3610E+01 2.3480E+01 2.3690E+01 4.0000E-02 2.3100E+01 2.3010E+01 2.3140E+01 3.6000E-02 9.2700E+01 9.2400E+01 9.3000E+01 1.6700E-01 1.0030E+03 NaN NaN 1.5100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4940E+02 3.4930E+02 3.4950E+02 5.3000E-02 1.2890E+01 1.2890E+01 1.2890E+01 NaN 
2017 11 15 20 30 6.3502E+00 5.1625E+00 7.0280E+00 4.0481E-01 6.3965E+00 4.8608E+00 7.0369E+00 4.0475E-01 5.2420E+00 4.2402E+00 6.1068E+00 4.1439E-01 3.6383E+00 2.6834E+00 4.5473E+00 4.0199E-01 2.0166E+00 1.1286E+00 2.6832E+00 3.7310E-01 2.6670E+02 NaN NaN 1.3930E+00 2.6240E+02 NaN NaN 2.4920E+00 2.4360E+01 2.4300E+01 2.4430E+01 2.5000E-02 2.3550E+01 2.3480E+01 2.3620E+01 1.8000E-02 2.3020E+01 2.2940E+01 2.3080E+01 2.8000E-02 9.3200E+01 9.3000E+01 9.3400E+01 1.0800E-01 1.0030E+03 NaN NaN 9.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4950E+02 3.4930E+02 3.4950E+02 3.4000E-02 1.2890E+01 1.2880E+01 1.2890E+01 NaN 
2017 11 15 20 40 5.9647E+00 5.1625E+00 6.7171E+00 3.6874E-01 5.9862E+00 4.8608E+00 6.7260E+00 3.8237E-01 4.8077E+00 3.9291E+00 5.4846E+00 3.9635E-01 3.4787E+00 2.6834E+00 4.8580E+00 4.4735E-01 1.8792E+00 1.1286E+00 2.6832E+00 3.5010E-01 2.6520E+02 NaN NaN 1.5710E+00 2.6130E+02 NaN NaN 2.2320E+00 2.4220E+01 2.4090E+01 2.4300E+01 4.9000E-02 2.3540E+01 2.3480E+01 2.3550E+01 2.4000E-02 2.2960E+01 2.2870E+01 2.3010E+01 3.4000E-02 9.3400E+01 9.3200E+01 9.3600E+01 8.4000E-02 1.0030E+03 NaN NaN 8.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4950E+02 3.4940E+02 3.4950E+02 2.8000E-02 1.2880E+01 1.2880E+01 1.2890E+01 NaN 
2017 11 15 20 50 6.8787E+00 5.7843E+00 7.6498E+00 4.4709E-01 6.9188E+00 5.7934E+00 7.6586E+00 4.2340E-01 5.5780E+00 4.2402E+00 6.4179E+00 5.0959E-01 4.0782E+00 2.9940E+00 4.8580E+00 4.2809E-01 2.2032E+00 1.4396E+00 2.6832E+00 3.7621E-01 2.6750E+02 NaN NaN 1.7760E+00 2.6300E+02 NaN NaN 2.1170E+00 2.4230E+01 2.4090E+01 2.4370E+01 5.9000E-02 2.3540E+01 2.3480E+01 2.3620E+01 3.8000E-02 2.2900E+01 2.2800E+01 2.3010E+01 3.4000E-02 9.3700E+01 9.3500E+01 9.3900E+01 1.0800E-01 1.0030E+03 NaN NaN 9.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4950E+02 3.4940E+02 3.4950E+02 3.2000E-02 1.2880E+01 1.2870E+01 1.2880E+01 NaN 
2017 11 15 21 00 7.1772E+00 6.7171E+00 7.6498E+00 2.8666E-01 7.2110E+00 6.7260E+00 7.6586E+00 2.9097E-01 5.8455E+00 5.1735E+00 6.4179E+00 3.2915E-01 4.2162E+00 3.6153E+00 5.1686E+00 3.5602E-01 2.2573E+00 1.7505E+00 2.9941E+00 3.5134E-01 2.7130E+02 NaN NaN 1.3890E+00 2.6640E+02 NaN NaN 2.3640E+00 2.4350E+01 2.4300E+01 2.4370E+01 2.9000E-02 2.3590E+01 2.3480E+01 2.3620E+01 3.5000E-02 2.2820E+01 2.2740E+01 2.2870E+01 3.6000E-02 9.4000E+01 9.3800E+01 9.4200E+01 7.3000E-02 1.0030E+03 NaN NaN 8.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4950E+02 3.4940E+02 3.4950E+02 3.1000E-02 1.2870E+01 1.2870E+01 1.2880E+01 NaN 
2017 11 15 21 10 7.1399E+00 6.7171E+00 7.6498E+00 2.4438E-01 7.1488E+00 6.7260E+00 7.6586E+00 2.4745E-01 5.7397E+00 5.1735E+00 6.4179E+00 3.0364E-01 4.1795E+00 3.3047E+00 4.8580E+00 3.4856E-01 2.3611E+00 1.4396E+00 2.9941E+00 3.4574E-01 2.7530E+02 NaN NaN 6.9200E-01 2.6970E+02 NaN NaN 1.5920E+00 2.4430E+01 2.4300E+01 2.4570E+01 5.4000E-02 2.3490E+01 2.3410E+01 2.3550E+01 3.2000E-02 2.2700E+01 2.2600E+01 2.2800E+01 4.6000E-02 9.4000E+01 9.3800E+01 9.4100E+01 7.3000E-02 1.0030E+03 NaN NaN 9.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4950E+02 3.4940E+02 3.4950E+02 3.2000E-02 1.2870E+01 1.2870E+01 1.2870E+01 NaN 
2017 11 15 21 20 6.8663E+00 6.4062E+00 7.3389E+00 3.0904E-01 6.8628E+00 6.4152E+00 7.3478E+00 3.1087E-01 5.9575E+00 5.1735E+00 6.4179E+00 3.5030E-01 4.1043E+00 3.3047E+00 4.5473E+00 3.5602E-01 2.2386E+00 1.4396E+00 2.9941E+00 3.7310E-01 2.7550E+02 NaN NaN 7.3100E-01 2.7040E+02 NaN NaN 1.6780E+00 2.4560E+01 2.4500E+01 2.4570E+01 2.5000E-02 2.3400E+01 2.3280E+01 2.3480E+01 5.5000E-02 2.2590E+01 2.2530E+01 2.2670E+01 4.3000E-02 9.3800E+01 9.3700E+01 9.3900E+01 4.9000E-02 1.0030E+03 NaN NaN 1.5400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4950E+02 3.4940E+02 3.4960E+02 5.4000E-02 1.2860E+01 1.2860E+01 1.2870E+01 NaN 
2017 11 15 21 30 6.4186E+00 5.7843E+00 7.0280E+00 2.7795E-01 6.4276E+00 6.1043E+00 6.7260E+00 2.6486E-01 5.4597E+00 4.8624E+00 5.7957E+00 3.2230E-01 3.8061E+00 3.3047E+00 4.2367E+00 2.7027E-01 2.0073E+00 1.4396E+00 2.6832E+00 3.1652E-01 2.7660E+02 NaN NaN 7.1600E-01 2.7240E+02 NaN NaN 9.2500E-01 2.4540E+01 2.4500E+01 2.4570E+01 3.3000E-02 2.3270E+01 2.3210E+01 2.3350E+01 3.1000E-02 2.2510E+01 2.2400E+01 2.2530E+01 3.2000E-02 9.3900E+01 9.3700E+01 9.4000E+01 5.7000E-02 1.0030E+03 NaN NaN 9.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 3.4960E+02 3.4940E+02 3.4960E+02 3.2000E-02 1.2860E+01 1.2850E+01 1.2870E+01 NaN 
